rank,genre,country,region
37,sertanejo universitario,brazil,latin
38,post-grunge,🇺🇸 United States of America 1870,west/english
39,modern bollywood,🇮🇳 India 161,asia
40,alternative rock,🇺🇸 United States of America 1870,west/english
41,banda,mexico,latin
42,corridos tumbados,🇺🇸 United States of America 1870,west/english
43,art pop,🇺🇸 United States of America 1870,west/english
44,atl hip hop,🇺🇸 United States of America 1870,west/english
45,sertanejo,brazil,latin
46,singer-songwriter,🇺🇸 United States of America 1870,west/english
47,country road,🇺🇸 United States of America 1870,west/english
48,southern hip hop,🇺🇸 United States of America 1870,west/english
49,reggaeton colombiano,🇨🇴 Colombia 39,latin
50,urban contemporary,🇺🇸 United States of America 1870,west/english
51,arrocha,brazil,latin
52,colombian pop,🇨🇴 Colombia 39,latin
53,french hip hop,France 155,west/english
54,mexican pop,mexico,latin
55,ranchera,mexico,latin
56,new wave pop,🇺🇸 United States of America 1870,west/english
57,latin alternative,mexico,latin
58,alt z,🇺🇸 United States of America 1870,west/english
59,rock en espanol,mexico,latin
60,indietronica,🇺🇸 United States of America 1870,west/english
61,pop punk,🇺🇸 United States of America 1870,west/english
62,pop urbaine,France 155,west/english
63,j-pop,japan,asia
64,gangster rap,🇺🇸 United States of America 1870,west/english
65,k-pop girl group,🇰🇷 South Korea 46,asia
66,indonesian pop,Indonesia 94,asia
67,slap house,$ global ,global
68,german hip hop,germany,west/english
69,k-pop boy group,🇰🇷 South Korea 46,asia
70,singer-songwriter pop,🇺🇸 United States of America 1870,west/english
71,electro house,🇺🇸 United States of America 1870,west/english
72,soul,🇺🇸 United States of America 1870,west/english
73,heartland rock,🇺🇸 United States of America 1870,west/english
74,chicago rap,🇺🇸 United States of America 1870,west/english
75,latin arena pop,mexico,latin
76,agronejo,brazil,latin
77,latin hip hop,🇵🇷 Puerto Rico 18,latin
78,canadian contemporary r&b,Canada 106,west/english
79,modern country pop,🇺🇸 United States of America 1870,west/english
80,electropop,🇺🇸 United States of America 1870,west/english
81,latin rock,mexico,latin
82,italian pop,italy,west/english
83,canadian hip hop,Canada 106,west/english
84,pop rock,🇺🇸 United States of America 1870,west/english
85,uk dance,United Kingdom,west/english
86,punjabi pop,🇮🇳 India 161,asia
87,neo mellow,🇺🇸 United States of America 1870,west/english
88,house,United Kingdom,west/english
89,rap metal,🇺🇸 United States of America 1870,west/english
90,trap argentino,argentina,latin
91,new wave,United Kingdom,west/english
92,new romantic,United Kingdom,west/english
93,modern alternative rock,🇺🇸 United States of America 1870,west/english
94,folk rock,🇺🇸 United States of America 1870,west/english
95,conscious hip hop,🇺🇸 United States of America 1870,west/english
96,indie rock,🇺🇸 United States of America 1870,west/english
97,afrobeats,🇳🇬 Nigeria 25,africa
98,metal,🇺🇸 United States of America 1870,west/english
99,east coast hip hop,🇺🇸 United States of America 1870,west/english
100,desi pop,🇮🇳 India 161,asia
101,indie pop,🇺🇸 United States of America 1870,west/english
102,turkish pop,🇹🇷 Turkey 76,asia
103,desi hip hop,🇮🇳 India 161,asia
104,post-teen pop,🇺🇸 United States of America 1870,west/english
105,bedroom pop,🇺🇸 United States of America 1870,west/english
106,funk carioca,brazil,latin
107,italian hip hop,italy,west/english
108,neo soul,🇺🇸 United States of America 1870,west/english
109,hoerspiel,germany,west/english
110,puerto rican pop,🇵🇷 Puerto Rico 18,latin
111,stomp and holler,🇺🇸 United States of America 1870,west/english
112,cloud rap,🇺🇸 United States of America 1870,west/english
113,west coast rap,🇺🇸 United States of America 1870,west/english
114,glam metal,🇺🇸 United States of America 1870,west/english
115,spanish pop,Spain 161,west/english
116,boy band,🇺🇸 United States of America 1870,west/english
117,alternative r&b,🇺🇸 United States of America 1870,west/english
118,tropical,$ global ,global
119,german pop,germany,west/english
120,miami hip hop,🇺🇸 United States of America 1870,west/english
121,progressive house,$ global ,global
122,country rock,🇺🇸 United States of America 1870,west/english
123,grupera,mexico,latin
124,viral pop,🇺🇸 United States of America 1870,west/english
125,underground hip hop,🇺🇸 United States of America 1870,west/english
126,glam rock,🇺🇸 United States of America 1870,west/english
127,nigerian pop,🇳🇬 Nigeria 25,africa
128,argentine rock,argentina,latin
129,trap brasileiro,brazil,latin
130,rage rap,🇺🇸 United States of America 1870,west/english
131,sped up,🇺🇸 United States of America 1870,west/english
132,piano rock,🇺🇸 United States of America 1870,west/english
133,punk,🇺🇸 United States of America 1870,west/english
134,ccm,🇺🇸 United States of America 1870,west/english
135,hip pop,🇺🇸 United States of America 1870,west/english
136,argentine hip hop,argentina,latin
137,dark trap,🇺🇸 United States of America 1870,west/english
138,psychedelic rock,🇺🇸 United States of America 1870,west/english
139,talent show,United Kingdom,west/english
140,progressive electro house,Netherlands 97,west/english
141,metropopolis,🇺🇸 United States of America 1870,west/english
142,opm,🇵🇭 Philippines 40,asia
143,forro,brazil,latin
144,synthpop,United Kingdom,west/english
145,garage rock,🇺🇸 United States of America 1870,west/english
146,pop nacional,brazil,latin
147,tropical house,$ global ,global
148,italian adult pop,italy,west/english
149,urbano espanol,Spain 161,west/english
150,mpb,brazil,latin
151,modern country rock,🇺🇸 United States of America 1870,west/english
152,big room,Netherlands 97,west/english
153,mexican hip hop,mexico,latin
154,swedish pop,sweden,west/english
155,yacht rock,🇺🇸 United States of America 1870,west/english
156,art rock,United Kingdom,west/english
157,uk hip hop,United Kingdom,west/english
158,classic oklahoma country,🇺🇸 United States of America 1870,west/english
159,detroit hip hop,🇺🇸 United States of America 1870,west/english
160,folk,🇺🇸 United States of America 1870,west/english
161,rap francais,France 155,west/english
162,europop,United Kingdom,west/english
163,adult standards,🇺🇸 United States of America 1870,west/english
164,dance rock,🇺🇸 United States of America 1870,west/english
165,sleep,🇺🇸 United States of America 1870,west/english
166,indie folk,🇺🇸 United States of America 1870,west/english
167,anime,japan,asia
168,trap triste,Spain 161,west/english
169,chamber pop,🇺🇸 United States of America 1870,west/english
170,polish hip hop,🇵🇱 Poland 61,west/english
171,j-rock,japan,asia
172,gen z singer-songwriter,🇺🇸 United States of America 1870,west/english
173,pagode,brazil,latin
174,metalcore,🇺🇸 United States of America 1870,west/english
175,dfw rap,🇺🇸 United States of America 1870,west/english
176,disco,🇺🇸 United States of America 1870,west/english
177,british soul,United Kingdom,west/english
178,mexican rock,mexico,latin
179,brostep,🇺🇸 United States of America 1870,west/english
180,christian music,🇺🇸 United States of America 1870,west/english
181,indie soul,🇺🇸 United States of America 1870,west/english
182,folk-pop,🇺🇸 United States of America 1870,west/english
183,contemporary r&b,🇺🇸 United States of America 1870,west/english
184,grunge,🇺🇸 United States of America 1870,west/english
185,classical,$ global ,global
186,french pop,France 155,west/english
187,emo rap,🇺🇸 United States of America 1870,west/english
188,salsa,🇺🇸 United States of America 1870,west/english
189,blues rock,🇺🇸 United States of America 1870,west/english
190,queens hip hop,🇺🇸 United States of America 1870,west/english
191,pluggnb,🇺🇸 United States of America 1870,west/english
192,funk metal,🇺🇸 United States of America 1870,west/english
193,vocal jazz,🇺🇸 United States of America 1870,west/english
194,memphis hip hop,🇺🇸 United States of America 1870,west/english
195,reggaeton flow,🇵🇷 Puerto Rico 18,latin
196,r&b francais,France 155,west/english
197,mariachi,mexico,latin
198,lgbtq+ hip hop,🇺🇸 United States of America 1870,west/english
199,australian pop,Australia 76,west/english
200,outlaw country,🇺🇸 United States of America 1870,west/english
201,soundtrack,🇺🇸 United States of America 1870,west/english
202,dirty south rap,🇺🇸 United States of America 1870,west/english
203,pagode novo,brazil,latin
204,melodic metalcore,🇺🇸 United States of America 1870,west/english
205,alternative hip hop,🇺🇸 United States of America 1870,west/english
206,brazilian gospel,brazil,latin
207,turkish rock,🇹🇷 Turkey 76,asia
208,bedroom r&b,🇺🇸 United States of America 1870,west/english
209,british invasion,United Kingdom,west/english
210,rain,🇺🇸 United States of America 1870,west/english
211,funk rj,brazil,latin
212,pop reggaeton,🇻🇪 Venezuela 17,latin
213,pop soul,🇺🇸 United States of America 1870,west/english
214,electronica,United Kingdom,west/english
215,melancholia,🇺🇸 United States of America 1870,west/english
216,funk,🇺🇸 United States of America 1870,west/english
217,turkish hip hop,🇹🇷 Turkey 76,asia
218,beatlesque,🇺🇸 United States of America 1870,west/english
219,funk mtg,brazil,latin
220,orchestral soundtrack,🇺🇸 United States of America 1870,west/english
221,christian alternative rock,🇺🇸 United States of America 1870,west/english
222,trap boricua,🇺🇸 United States of America 1870,west/english
223,white noise,🇺🇸 United States of America 1870,west/english
224,bolero,mexico,latin
225,quiet storm,🇺🇸 United States of America 1870,west/english
226,trap italiana,italy,west/english
227,eurodance,germany,west/english
228,hardcore hip hop,🇺🇸 United States of America 1870,west/english
229,mandopop,🇹🇼 Taiwan 40,asia
230,drift phonk,🇺🇦 Ukraine 45,west/english
231,g funk,🇺🇸 United States of America 1870,west/english
232,motown,🇺🇸 United States of America 1870,west/english
233,new orleans rap,🇺🇸 United States of America 1870,west/english
234,brazilian rock,brazil,latin
235,dancehall,🇯🇲 Jamaica 24,latin
236,classic soul,🇺🇸 United States of America 1870,west/english
237,rock-and-roll,🇺🇸 United States of America 1870,west/english
238,gruperas inmortales,mexico,latin
239,indie poptimism,🇺🇸 United States of America 1870,west/english
240,worship,🇺🇸 United States of America 1870,west/english
241,cantautor,Spain 161,west/english
242,bachata,🇺🇸 United States of America 1870,west/english
243,brazilian hip hop,brazil,latin
244,japanese teen pop,japan,asia
245,r&b en espanol,mexico,latin
246,emo,🇺🇸 United States of America 1870,west/english
247,progressive rock,United Kingdom,west/english
248,trap queen,🇺🇸 United States of America 1870,west/english
249,funk rock,🇺🇸 United States of America 1870,west/english
250,sertanejo pop,brazil,latin
251,dream pop,🇺🇸 United States of America 1870,west/english
252,dutch house,Netherlands 97,west/english
253,rap conscient,France 155,west/english
254,neon pop punk,🇺🇸 United States of America 1870,west/english
255,funk paulista,brazil,latin
256,reggae fusion,🇯🇲 Jamaica 24,latin
257,australian dance,Australia 76,west/english
258,barbadian pop,🇧🇧 Barbados 4,latin
259,cali rap,🇺🇸 United States of America 1870,west/english
260,chanson,France 155,west/english
261,spanish hip hop,Spain 161,west/english
262,punjabi hip hop,🇮🇳 India 161,asia
263,pixel,🇺🇸 United States of America 1870,west/english
264,otacore,🇺🇸 United States of America 1870,west/english
265,neo-synthpop,🇺🇸 United States of America 1870,west/english
266,brooklyn drill,🇺🇸 United States of America 1870,west/english
267,latin christian,$ spanish,latin
268,trance,$ global ,global
269,modern indie pop,🇺🇸 United States of America 1870,west/english
270,sheffield indie,United Kingdom,west/english
271,classic texas country,🇺🇸 United States of America 1870,west/english
272,pop venezolano,🇻🇪 Venezuela 17,latin
273,anime rock,japan,asia
274,industrial metal,🇺🇸 United States of America 1870,west/english
275,britpop,United Kingdom,west/english
276,plugg,🇺🇸 United States of America 1870,west/english
277,candy pop,🇺🇸 United States of America 1870,west/english
278,movie tunes,🇺🇸 United States of America 1870,west/english
279,indian instrumental,🇮🇳 India 161,asia
280,lilith,🇺🇸 United States of America 1870,west/english
281,philly rap,🇺🇸 United States of America 1870,west/english
282,turkish trap,🇹🇷 Turkey 76,asia
283,baroque pop,🇺🇸 United States of America 1870,west/english
284,thai pop,🇹🇭 Thailand 34,asia
285,atl trap,🇺🇸 United States of America 1870,west/english
286,downtempo,🇺🇸 United States of America 1870,west/english
287,southern rock,🇺🇸 United States of America 1870,west/english
288,russian hip hop,🇷🇺 Russia 56,west/english
289,florida rap,🇺🇸 United States of America 1870,west/english
290,sophisti-pop,United Kingdom,west/english
291,urbano chileno,🇨🇱 Chile 48,latin
292,australian rock,Australia 76,west/english
293,pop argentino,argentina,latin
294,reggae,🇯🇲 Jamaica 24,latin
295,country dawn,🇺🇸 United States of America 1870,west/english
296,escape room,🇺🇸 United States of America 1870,west/english
297,old school thrash,🇺🇸 United States of America 1870,west/english
298,girl group,🇺🇸 United States of America 1870,west/english
299,phonk brasileiro,brazil,latin
300,shoegaze,🇺🇸 United States of America 1870,west/english
301,tennessee hip hop,🇺🇸 United States of America 1870,west/english
302,thrash metal,🇺🇸 United States of America 1870,west/english
303,north carolina hip hop,🇺🇸 United States of America 1870,west/english
304,pittsburgh rap,🇺🇸 United States of America 1870,west/english
305,canadian rock,Canada 106,west/english
306,symphonic rock,United Kingdom,west/english
307,color noise,🇺🇸 United States of America 1870,west/english
308,polish trap,🇵🇱 Poland 61,west/english
309,modern blues rock,🇺🇸 United States of America 1870,west/english
310,tamil pop,🇮🇳 India 161,asia
311,melodic drill,United Kingdom,west/english
312,rap rock,🇺🇸 United States of America 1870,west/english
313,uk contemporary r&b,United Kingdom,west/english
314,dutch edm,Netherlands 97,west/english
315,new americana,🇺🇸 United States of America 1870,west/english
316,k-rap,🇰🇷 South Korea 46,asia
317,nyc rap,🇺🇸 United States of America 1870,west/english
318,rap latina,$ spanish,latin
319,tamil hip hop,$ india,asia
320,rock nacional brasileiro,brazil,latin
321,alternative dance,🇺🇸 United States of America 1870,west/english
322,world worship,🇺🇸 United States of America 1870,west/english
323,chill house,germany,west/english
324,latin viral pop,mexico,latin
325,rockabilly,🇺🇸 United States of America 1870,west/english
326,trip hop,United Kingdom,west/english
327,afropop,🇳🇬 Nigeria 25,africa
328,neo-psychedelic,🇺🇸 United States of America 1870,west/english
329,la indie,🇺🇸 United States of America 1870,west/english
330,kleine hoerspiel,germany,west/english
331,funk consciente,brazil,latin
332,screamo,🇺🇸 United States of America 1870,west/english
333,dark r&b,🇺🇸 United States of America 1870,west/english
334,musica chihuahuense,mexico,latin
335,nova mpb,brazil,latin
336,roots reggae,🇯🇲 Jamaica 24,latin
337,lounge,🇺🇸 United States of America 1870,west/english
338,dutch hip hop,Netherlands 97,west/english
339,madchester,United Kingdom,west/english
340,aesthetic rap,🇺🇸 United States of America 1870,west/english
341,acoustic pop,🇺🇸 United States of America 1870,west/english
342,sad lo-fi,🇺🇸 United States of America 1870,west/english
343,instrumental lullaby,🇺🇸 United States of America 1870,west/english
344,bossa nova,brazil,latin
345,afrofuturism,🇺🇸 United States of America 1870,west/english
346,tejano,🇺🇸 United States of America 1870,west/english
347,sigilkore,🇺🇸 United States of America 1870,west/english
348,socal pop punk,🇺🇸 United States of America 1870,west/english
349,compositional ambient,🇺🇸 United States of America 1870,west/english
350,easy listening,🇺🇸 United States of America 1870,west/english
351,cancion melodica,Spain 161,west/english
352,ska argentino,argentina,latin
353,spanish pop rock,Spain 161,west/english
354,classic italian pop,italy,west/english
355,children's music,🇺🇸 United States of America 1870,west/english
356,merseybeat,🇺🇸 United States of America 1870,west/english
357,groove metal,🇺🇸 United States of America 1870,west/english
358,pixie,🇺🇸 United States of America 1870,west/english
359,classic bollywood,🇮🇳 India 161,asia
360,urbano mexicano,mexico,latin
361,rap conciencia,Spain 161,west/english
362,rap canario,Spain 161,west/english
363,danish pop,🇩🇰 Denmark 41,west/english
364,power metal,$ global ,global
365,german techno,germany,west/english
366,industrial rock,🇺🇸 United States of America 1870,west/english
367,german dance,germany,west/english
368,drill,🇺🇸 United States of America 1870,west/english
369,tech house,United Kingdom,west/english
370,hyperpop,🇺🇸 United States of America 1870,west/english
371,nigerian hip hop,🇳🇬 Nigeria 25,africa
372,pop edm,🇺🇸 United States of America 1870,west/english
373,dutch pop,Netherlands 97,west/english
374,german metal,germany,west/english
375,adoracao,brazil,latin
376,classic country pop,🇺🇸 United States of America 1870,west/english
377,lo-fi study,🇺🇸 United States of America 1870,west/english
378,rap marseille,France 155,west/english
379,irish rock,🇮🇪 Ireland 44,west/english
380,indie pop rap,🇺🇸 United States of America 1870,west/english
381,pop flamenco,Spain 161,west/english
382,sad rap,🇺🇸 United States of America 1870,west/english
383,korean ost,🇰🇷 South Korea 46,asia
384,filter house,France 155,west/english
385,roots rock,🇺🇸 United States of America 1870,west/english
386,v-pop,🇻🇳 Vietnam 19,asia
387,grime,United Kingdom,west/english
388,j-division,japan,asia
389,gym phonk,🇺🇦 Ukraine 45,west/english
390,uk post-punk,United Kingdom,west/english
391,pop emo,🇺🇸 United States of America 1870,west/english
392,hollywood,🇺🇸 United States of America 1870,west/english
393,skate punk,🇺🇸 United States of America 1870,west/english
394,korean r&b,🇰🇷 South Korea 46,asia
395,mollywood,🇮🇳 India 161,asia
396,jazz,🇺🇸 United States of America 1870,west/english
397,spanish rock,Spain 161,west/english
398,pop r&b,🇺🇸 United States of America 1870,west/english
399,irish singer-songwriter,🇮🇪 Ireland 44,west/english
400,lo-fi indie,🇺🇸 United States of America 1870,west/english
401,samba,brazil,latin
402,tollywood,🇮🇳 India 161,asia
403,lullaby,🇺🇸 United States of America 1870,west/english
404,cumbia villera,argentina,latin
405,healing hz,🇺🇸 United States of America 1870,west/english
406,sufi,🇵🇰 Pakistan 17,asia
407,speed metal,🇺🇸 United States of America 1870,west/english
408,indonesian pop rock,Indonesia 94,asia
409,show tunes,🇺🇸 United States of America 1870,west/english
410,lo-fi beats,🇺🇸 United States of America 1870,west/english
411,deep house,🇺🇸 United States of America 1870,west/english
412,baton rouge rap,🇺🇸 United States of America 1870,west/english
413,swedish hip hop,sweden,west/english
414,southern soul,🇺🇸 United States of America 1870,west/english
415,la pop,🇺🇸 United States of America 1870,west/english
416,ohio hip hop,🇺🇸 United States of America 1870,west/english
417,canadian trap,Canada 106,west/english
418,cumbia pop,🇺🇾 Uruguay 13,latin
419,salsa puertorriquena,🇵🇷 Puerto Rico 18,latin
420,brooklyn indie,🇺🇸 United States of America 1870,west/english
421,chicago drill,🇺🇸 United States of America 1870,west/english
422,german rock,germany,west/english
423,latin worship,🇺🇸 United States of America 1870,west/english
424,arrochadeira,brazil,latin
425,turbo folk,🇷🇸 Serbia 18,west/english
426,stutter house,🇺🇸 United States of America 1870,west/english
427,country pop,🇺🇸 United States of America 1870,west/english
428,noise pop,🇺🇸 United States of America 1870,west/english
429,environmental,🇺🇸 United States of America 1870,west/english
430,cumbia sonidera,mexico,latin
431,neo-classical,🇺🇸 United States of America 1870,west/english
432,russian pop,🇷🇺 Russia 56,west/english
433,new jack swing,🇺🇸 United States of America 1870,west/english
434,turkish alt pop,🇹🇷 Turkey 76,asia
435,vallenato,🇨🇴 Colombia 39,latin
436,new french touch,France 155,west/english
437,country rap,🇺🇸 United States of America 1870,west/english
438,australian hip hop,Australia 76,west/english
439,trap funk,brazil,latin
440,british blues,United Kingdom,west/english
441,electro latino,Spain 161,west/english
442,florida drill,🇺🇸 United States of America 1870,west/english
443,meme rap,🇺🇸 United States of America 1870,west/english
444,drill espanol,Spain 161,west/english
445,uk alternative pop,United Kingdom,west/english
446,swedish electropop,sweden,west/english
447,new rave,United Kingdom,west/english
448,hare krishna,🇮🇳 India 161,asia
449,video game music,🇺🇸 United States of America 1870,west/english
450,industrial,🇺🇸 United States of America 1870,west/english
451,japanese singer-songwriter,japan,asia
452,azontobeats,🇨🇮 Côte D'Ivoire 8,africa
453,dreamo,🇺🇸 United States of America 1870,west/english
454,swedish trap pop,sweden,west/english
455,broadway,🇺🇸 United States of America 1870,west/english
456,electric blues,🇺🇸 United States of America 1870,west/english
457,classic j-pop,japan,asia
458,gym hardstyle,germany,west/english
459,complextro,🇺🇸 United States of America 1870,west/english
460,indonesian singer-songwriter,Indonesia 94,asia
461,oxford indie,United Kingdom,west/english
462,kentucky hip hop,🇺🇸 United States of America 1870,west/english
463,ambient pop,🇺🇸 United States of America 1870,west/english
464,symphonic metal,$ global ,global
465,kollywood,🇮🇳 India 161,asia
466,french indie pop,France 155,west/english
467,rap napoletano,italy,west/english
468,brazilian reggae,brazil,latin
469,norwegian pop,🇳🇴 Norway 66,west/english
470,arab pop,🇪🇬 Egypt 14,africa
471,cloud rap francais,France 155,west/english
472,glitchcore,🇺🇸 United States of America 1870,west/english
473,uk metalcore,United Kingdom,west/english
474,coverchill,argentina,latin
475,belgian edm,🇧🇪 Belgium 40,west/english
476,flamenco urbano,Spain 161,west/english
477,jazz blues,🇺🇸 United States of America 1870,west/english
478,bachata dominicana,🇩🇴 Dominican Republic 13,latin
479,czsk hip hop,🇨🇿 Czech Republic 40,west/english
480,hindi hip hop,🇮🇳 India 161,asia
481,french rock,France 155,west/english
482,modern folk rock,🇺🇸 United States of America 1870,west/english
483,background piano,🇺🇸 United States of America 1870,west/english
484,jam band,🇺🇸 United States of America 1870,west/english
485,cantopop,🇨🇳 China 54,asia
486,mexican indie,mexico,latin
487,polish pop,🇵🇱 Poland 61,west/english
488,electronic trap,🇺🇸 United States of America 1870,west/english
489,canadian singer-songwriter,Canada 106,west/english
490,classic canadian rock,Canada 106,west/english
491,rap dominicano,🇩🇴 Dominican Republic 13,latin
492,pagode baiano,brazil,latin
493,pop rock brasileiro,brazil,latin
494,neue deutsche harte,germany,west/english
495,weirdcore,🇺🇸 United States of America 1870,west/english
496,el paso indie,🇺🇸 United States of America 1870,west/english
497,reggae rock,🇺🇸 United States of America 1870,west/english
498,australian psych,Australia 76,west/english
499,arabesk,🇹🇷 Turkey 76,asia
500,hamburg hip hop,germany,west/english
501,swamp rock,🇺🇸 United States of America 1870,west/english
502,electra,🇺🇸 United States of America 1870,west/english
503,german drill,germany,west/english
504,instrumental hip hop,🇺🇸 United States of America 1870,west/english
505,turkce drill,🇹🇷 Turkey 76,asia
506,jazz pop,🇺🇸 United States of America 1870,west/english
507,indonesian indie,Indonesia 94,asia
508,bubblegrunge,🇺🇸 United States of America 1870,west/english
509,christian rock,🇺🇸 United States of America 1870,west/english
510,blues,🇺🇸 United States of America 1870,west/english
511,gujarati pop,🇮🇳 India 161,asia
512,japanese vgm,🇺🇸 United States of America 1870,west/english
513,pop house,germany,west/english
514,vocaloid,japan,asia
515,indonesian jazz,Indonesia 94,asia
516,power pop,🇺🇸 United States of America 1870,west/english
517,chillhop,🇺🇸 United States of America 1870,west/english
518,golden age hip hop,🇺🇸 United States of America 1870,west/english
519,schlager,germany,west/english
520,nu-cumbia,mexico,latin
521,lagu jawa,Indonesia 94,asia
522,pakistani hip hop,🇵🇰 Pakistan 17,asia
523,classic swedish pop,sweden,west/english
524,indie hip hop,🇺🇸 United States of America 1870,west/english
525,melbourne bounce international,Australia 76,west/english
526,musica para ninos,mexico,latin
527,scandipop,sweden,west/english
528,bhojpuri pop,🇮🇳 India 161,asia
529,cuarteto,argentina,latin
530,red dirt,🇺🇸 United States of America 1870,west/english
531,memphis soul,🇺🇸 United States of America 1870,west/english
532,drill francais,France 155,west/english
533,moombahton,🇺🇸 United States of America 1870,west/english
534,pinoy hip hop,🇵🇭 Philippines 40,asia
535,sertanejo tradicional,brazil,latin
536,post-punk argentina,argentina,latin
537,punk blues,🇺🇸 United States of America 1870,west/english
538,nz pop,🇳🇿 New Zealand 34,west/english
539,russian trap,🇷🇺 Russia 56,west/english
540,c-pop,🇨🇳 China 54,asia
541,electro,🇺🇸 United States of America 1870,west/english
542,venezuelan hip hop,🇻🇪 Venezuela 17,latin
543,j-pixie,japan,asia
544,old school atlanta hip hop,🇺🇸 United States of America 1870,west/english
545,baroque,italy,west/english
546,sacramento indie,🇺🇸 United States of America 1870,west/english
547,kentucky roots,🇺🇸 United States of America 1870,west/english
548,classic pakistani pop,🇵🇰 Pakistan 17,asia
549,ska,🇺🇸 United States of America 1870,west/english
550,stoner rock,🇺🇸 United States of America 1870,west/english
551,turkish folk,🇹🇷 Turkey 76,asia
552,etherpop,🇺🇸 United States of America 1870,west/english
553,taiwan pop,🇹🇼 Taiwan 40,asia
554,indie anthem-folk,United Kingdom,west/english
555,pop rap brasileiro,brazil,latin
556,australian indie,Australia 76,west/english
557,egyptian pop,🇪🇬 Egypt 14,africa
558,shimmer pop,🇺🇸 United States of America 1870,west/english
559,anime score,japan,asia
560,early music,italy,west/english
561,mambo chileno,🇨🇱 Chile 48,latin
562,minnesota hip hop,🇺🇸 United States of America 1870,west/english
563,funk pop,brazil,latin
564,alternative emo,🇺🇸 United States of America 1870,west/english
565,indie rock italiano,italy,west/english
566,desi trap,🇮🇳 India 161,asia
567,cantautora mexicana,mexico,latin
568,deep euro house,germany,west/english
569,irish pop,🇮🇪 Ireland 44,west/english
570,canadian metal,Canada 106,west/english
571,bass house,🇺🇸 United States of America 1870,west/english
572,bedroom soul,🇺🇸 United States of America 1870,west/english
573,edmonton indie,Canada 106,west/english
574,post-punk,🇺🇸 United States of America 1870,west/english
575,new york drill,🇺🇸 United States of America 1870,west/english
576,nursery,🇺🇸 United States of America 1870,west/english
577,australian electropop,Australia 76,west/english
578,old school hip hop,🇺🇸 United States of America 1870,west/english
579,alternative pop rock,🇺🇸 United States of America 1870,west/english
580,contemporary vocal jazz,🇺🇸 United States of America 1870,west/english
581,world,$ global ,global
582,soul blues,🇺🇸 United States of America 1870,west/english
583,dangdut koplo,Indonesia 94,asia
584,crunk,🇺🇸 United States of America 1870,west/english
585,p-pop,🇵🇭 Philippines 40,asia
586,meme,🇺🇸 United States of America 1870,west/english
587,lo-fi jazzhop,🇺🇸 United States of America 1870,west/english
588,musica popular colombiana,🇨🇴 Colombia 39,latin
589,argentine indie,argentina,latin
590,hip house,United Kingdom,west/english
591,late romantic era,$ global ,global
592,previa,argentina,latin
593,j-poprock,japan,asia
594,gauze pop,🇺🇸 United States of America 1870,west/english
595,chill r&b,🇺🇸 United States of America 1870,west/english
596,comic,🇺🇸 United States of America 1870,west/english
597,celtic rock,🇺🇸 United States of America 1870,west/english
598,chilean rock,🇨🇱 Chile 48,latin
599,meditation,🇺🇸 United States of America 1870,west/english
600,indie garage rock,🇺🇸 United States of America 1870,west/english
601,dutch rap pop,Netherlands 97,west/english
602,swing,🇺🇸 United States of America 1870,west/english
603,german alternative rap,germany,west/english
604,rumba,Spain 161,west/english
605,axe,brazil,latin
606,indonesian rock,Indonesia 94,asia
607,spanish indie pop,Spain 161,west/english
608,protopunk,🇺🇸 United States of America 1870,west/english
